store_id,product_id,snapshot_date,stock_on_hand,estimated_weekly_demand,stockout_flag,last_restock_date,units_received
S001,P0001,2025-01-05,11,4,0,2024-12-07,5
S001,P0002,2025-01-05,15,7,0,2024-12-23,9
S001,P0003,2025-01-05,15,8,0,2024-12-31,8
S001,P0004,2025-01-05,13,15,0,2024-11-25,17
S001,P0005,2025-01-05,14,8,0,2024-11-23,9
S001,P0006,2025-01-05,21,11,0,2024-11-25,16
S001,P0007,2025-01-05,9,14,0,2024-11-23,12
S001,P0008,2025-01-05,14,5,0,2024-12-08,4
S001,P0009,2025-01-05,9,12,0,2024-11-28,20
S001,P0010,2025-01-05,11,10,0,2024-12-15,10
S001,P0011,2025-01-05,12,10,0,2024-12-26,13
S001,P0012,2025-01-05,16,5,0,2024-12-08,4
S001,P0013,2025-01-05,6,5,0,2024-12-29,3
S001,P0014,2025-01-05,22,9,0,2024-12-05,13
S001,P0015,2025-01-05,13,7,0,2024-12-12,8
S001,P0016,2025-01-05,16,12,0,2024-12-15,16
S001,P0017,2025-01-05,11,10,0,2024-12-12,11
S001,P0018,2025-01-05,15,16,0,2024-12-20,24
S001,P0019,2025-01-05,17,9,0,2024-11-23,8
S001,P0020,2025-01-05,10,5,0,2024-12-06,5
S001,P0021,2025-01-05,15,10,0,2024-11-26,13
S001,P0022,2025-01-05,11,8,0,2025-01-05,10
S001,P0023,2025-01-05,12,9,0,2024-11-28,10
S001,P0024,2025-01-05,16,10,0,2024-12-02,8
S001,P0025,2025-01-05,16,8,0,2024-11-24,11
S001,P0026,2025-01-05,13,6,0,2024-12-24,3
S001,P0027,2025-01-05,10,9,0,2025-01-05,14
S001,P0028,2025-01-05,21,2,0,2024-12-07,6
S001,P0029,2025-01-05,13,6,0,2025-01-02,8
S001,P0030,2025-01-05,19,11,0,2024-12-04,16
S001,P0031,2025-01-05,12,12,0,2024-12-18,15
S001,P0032,2025-01-05,11,6,0,2024-12-24,13
S001,P0033,2025-01-05,13,13,0,2024-12-04,14
S001,P0034,2025-01-05,13,9,0,2024-11-30,12
S001,P0035,2025-01-05,18,7,0,2024-12-05,8
S001,P0036,2025-01-05,15,11,0,2024-11-27,13
S001,P0037,2025-01-05,14,9,0,2024-12-07,10
S001,P0038,2025-01-05,9,8,0,2024-12-07,9
S001,P0039,2025-01-05,14,14,0,2024-12-03,19
S001,P0040,2025-01-05,12,5,0,2024-11-28,3
S001,P0041,2025-01-05,16,12,0,2024-11-23,15
S001,P0042,2025-01-05,13,3,0,2024-11-26,6
S001,P0043,2025-01-05,17,15,0,2024-11-22,20
S001,P0044,2025-01-05,16,12,0,2024-12-12,13
S001,P0045,2025-01-05,15,5,0,2024-11-22,9
S001,P0046,2025-01-05,9,11,0,2024-12-16,17
S001,P0047,2025-01-05,14,12,0,2024-12-22,16
S001,P0048,2025-01-05,11,6,0,2024-12-11,6
S001,P0049,2025-01-05,14,6,0,2024-12-07,6
S001,P0050,2025-01-05,18,3,0,2024-11-21,3
S001,P0051,2025-01-05,12,5,0,2024-12-14,7
S001,P0052,2025-01-05,17,6,0,2025-01-01,7
S001,P0053,2025-01-05,18,2,0,2024-12-24,1
S001,P0054,2025-01-05,10,11,0,2024-11-22,16
S001,P0055,2025-01-05,12,10,0,2024-12-22,13
S001,P0056,2025-01-05,7,5,0,2024-12-13,5
S001,P0057,2025-01-05,11,16,0,2024-11-28,21
S001,P0058,2025-01-05,19,12,0,2024-12-21,10
